Name,Birthday,Country,Team,Config,Player Avatar,Nickname,Background,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,Wait for Vertical Sync,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,NVIDIA Reflex Low Latency,FOV,Offset X,Offset Y,Offset Z,Presetpos,Drawoutline,Alpha,Color,Blue,Green,Red,Dot,Gap,Size,Style,Thickness,Sniper Width,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Contrast,Sharpness,Gamma,Color Temperature,AMA,Digital Vibrance,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Monitor,Mouse,Keyboard,Headset,Mousepad,Earphones,Processor,Graphics Card,Motherboard,Launch Options,Chair,Microphone,Webcam,Knives,Gloves,Assault Rifles 1,Assault Rifles 2,Sniper Rifles,Pistols 1,Pistols 2,Pistols 3,Twitter,Twitch,Instagram,Steam,Crosshair Config,Viewmodel Config,Arm Sleeve,Youtube,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,Crosshair Color,Outlines,Center Dot,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,RAM,Case,SSD,Power Supply,Liquid Cooling,Arm,Mixer,Bungee,Macropad,Assault Rifles,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Fixed Gap,Pistols,Pistols 4,Knives 1,Knives 2,Sniper Rifles 1,Sniper Rifles 2,SMGs,Assault Rifles 3,SMGs 1,SMGs 2,SMGs 3,Assault Rifles 4,Pistols 5,Pistols 6,Gloves 1,Gloves 2
Håvard Nygaard,"August 27, 1994",Norway,FaZe Clan,https://prosettings.net/wp-content/uploads/rain.zip?lastmod=2023-09-29+11%3A21%3A17,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/rain.png,rain,"Håvard “rain” Nygaard is a professional Counter-Strike 2 player from Norway who is currently playing for FaZe Clan as a rifler. He has played for the same lineup under different organizations (Team Kinguin, G2 Esports, and then FaZe Clan) since 2015.He has won multiple personal as well as team awards, and won the PGL Major Antwerp 2022 with FaZe Clan, becoming the oldest player to do so at the age of 27.",0.95,Bright White,Yes,Yes,Yes,1.145,0.35,1920x1080,16:9,Native,73,Fullscreen,Enabled,Disabled,4x MSAA,High,Low,Anisotropic 8x,Low,Unknown,Unknown,Unknown,Unknown,Unknown,64,2.5,0,-1.5,3,0,255,1,165,255,0,0,-3,1,4,1,1,Off,0,15,0,Standard,50,7,Unknown,Bluish,Premium,,400,1.65,660,0.8,2000,6,ZOWIE XL2566K,Logitech G Pro X Superlight 2 Black,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis Prime,VAXEE PA Black,,Intel Core i9-12900K,NVIDIA GeForce RTX 3080,,-high -novid -freq 360,,,,★ Karambit | Doppler Ruby (Factory New),★ Driver Gloves | Crimson Weave (Field-Tested),StatTrak™ AK-47 | Case Hardened (Factory New),M4A1-S | Mecha Industries (Factory New),AWP | Redline (Field-Tested),Glock-18 | Fade (Factory New),StatTrak™ USP-S | Caiman (Minimal Wear),Desert Eagle | Blaze (Factory New),https://twitter.com/FaZe_rainCS,https://www.twitch.tv/raingomg,https://www.instagram.com/faze_raincs/,https://steamcommunity.com/profiles/76561197997351207,CSGO-YD3GU-BrVxt-5eGRo-uey4d-MaMbM,viewmodel_fov 64; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Munck-Foehrle,"November 16, 2001",France,Falcons Esports,https://prosettings.net/wp-content/uploads/python.zip?lastmod=2023-09-29+11%3A21%3A20,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/python.png,Python,"Jordan “Python” Munck-Foehrle was born on November 16, 2001 and is currently on the Falcons Esports bench.",0.85,Blue,Yes,Yes,Yes,1,0.7,1440x1080,4:3,Stretched,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1,1,0,255,1,50,250,50,0,-3,2.5,4,1.5,1,,,,,,,,,,,,400,1.15,460,1,1000,6,ZOWIE XL2546K,ZOWIE EC2-C,Logitech G413,HyperX Cloud II,HyperX Fury S Pro XL,,,,,,,,,,,,,,,,,https://twitter.com/Pyth0nCSGO,,https://www.instagram.com/pyth0ncsgo_/,https://steamcommunity.com/id/PythonRoyal/,CSGO-fYtZy-MWxq9-nMGEB-X32VL-EUx9H,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1; viewmodel_presetpos 1;,,https://www.youtube.com/channel/UCXm56D0M9OvNWXsPNf1Yk5Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Ta,"September 10, 1996",United States,Evil Geniuses,https://prosettings.net/wp-content/uploads/autimatic.zip?lastmod=2023-09-29+11%3A21%3A25,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/autimatic.png,autimatic,"Timothy “autimatic” Ta is a professional Counter-Strike: Global Offensive player who is currently playing for Evil Geniuses as a rifler. He is known for winning the major with Cloud9, and he played for teams such as Team SoloMid and Gen.G Esports before retiring from professional CS:GO in February of 2021 in order to pursue a career in VALORANT.He played for T1 for almost a year until he retired in January of 2022 in order to join Evil Geniuses’ CS:GO roster, thus ending his career as a professional VALORANT player.",0.85,Team Color,Yes,Yes,Yes,1.1,0.45,1920x1080,16:9,Native,100%,Fullscreen,Enabled,Disabled,2x MSAA,very_low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2,2,-2,3,1,255,5,195,255,0,0,-1,3,5,0,1,,,,,,,,,,,,400,2.024,809.6,1,1000,6,ZOWIE XL2566K,Logitech G Pro X Superlight White,HyperX Alloy Origins Core,Logitech G Pro X Headset,GameSense Radar Red,,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080,,-novid -console -tickrate 128 +fps_max 500,,,,★ M9 Bayonet | Doppler Sapphire (Factory New),★ Specialist Gloves | Crimson Kimono (Minimal Wear),AK-47 | Fire Serpent (Minimal Wear),StatTrak™ M4A1-S | Printstream (Minimal Wear),StatTrak™ AWP | Lightning Strike (Factory New),Glock-18 | Fade (Factory New),StatTrak™ USP-S | Kill Confirmed (Minimal Wear),Desert Eagle | Blaze (Factory New),https://twitter.com/autimaticTV,https://www.twitch.tv/autimaticTV,https://www.instagram.com/timothytaa/,https://steamcommunity.com/id/autimatic/,CSGO-N2Y9w-bSVtQ-SRxaE-HbOxm-97OtQ,viewmodel_fov 68; viewmodel_offset_x 2; viewmodel_offset_y 2; viewmodel_offset_z -2; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Cannella,"August 16, 1995",United States,Retired,https://prosettings.net/wp-content/uploads/nitr0.zip?lastmod=2023-09-29+11%3A21%3A29,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/nitr0.png,nitr0,"Nicholas “nitr0” Cannella was born on August 16, 1995 and is a former professional CS:GO player.",0.851,Team Color,Yes,Yes,Yes,1,0.4,1680x1050,16:10,Stretched,130%,Fullscreen,Enabled,Disabled,None,High,Medium,Bilinear,High,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,5,255,255,255,0,-4,1.5,4,1,1,,,,,,,,,,,,400,1.8,720,1.04,500,6,Alienware AW2518H,VAXEE XE Wireless Blue,Wooting 60 HE,HyperX Cloud II Wireless,VAXEE PA FunSpark V2,,Intel Core i9-13900KF,NVIDIA GeForce RTX 4080,,,Secretlab x Team Liquid Gaming Chair,,,★ Karambit | Fade (Factory New),★ Specialist Gloves | Marble Fade (Factory New),AK-47 | Bloodsport (Minimal Wear),M4A1-S | Printstream (Minimal Wear),,Glock-18 | Vogue (Minimal Wear),USP-S | Cortex (Minimal Wear),,https://twitter.com/nitr0,https://www.twitch.tv/nitr0,https://www.instagram.com/nacannella/,https://steamcommunity.com/id/slidell/,CSGO-4a954-cxOkF-KtWjh-BMsLR-HiTiA,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Celik,"February 18, 1996",United States,Sentinels,https://prosettings.net/wp-content/uploads/tarik.zip?lastmod=2023-09-29+11%3A21%3A33,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/tarik-1.png,tarik,"Tarik “tarik” Celik is a full-time content creator and streamer for Sentinels from the United States of America who is currently focusing on VALORANT and Counter-Strike: Global Offensive.He is a former professional CS:GO player, where he played for teams such as Counter Logic Gaming, Cloud9, MIBR, NRG, and Evil Geniuses and won a lot of top tier events throughout his career. This, combined with his decently active streaming and content creation career, made him one of NA’s most popular players. He retired from professional CS:GO in order to focus on becoming a full-time streamer and content creator in early 2021.",0.95,White,Yes,Yes,No,1,0.45,1680x1050,16:10,,,Fullscreen,,,,,,,,,,,,,68,2.5,0,-1.5,3,,,White,,,,,,,,,,,,,,,,,,,,70%,800,0.471,376.8,,1000,6,ZOWIE XL2566K,Finalmouse Ultralight X Medium,Wooting 60 HE,beyerdynamic DT 770 Pro,Artisan Ninja FX Zero Soft,,Intel Core i9-14900K,MSI GeForce RTX 4090 Gaming X Trio,,,,Shure SM7B,Logitech C920,,,,,,,,,https://twitter.com/tarik,https://www.twitch.tv/tarik,https://www.instagram.com/officialtarik/,https://steamcommunity.com/id/tarikcsgo/,CSGO-KC7At-byfrr-xvOAS-J9NcL-PeiaB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/c/tarik,Letterbox,On,Low,Low,Low,Low,Off,Off,None,1x,Off,Unknown,On,Off,Off,Unknown,#ffffff,On,On,1,Unknown,Off,,,,,,Rode PSA1+,TC-Helicon GOXLR,ZOWIE Camade II Divina Pink,Elgato Stream Deck,,1,1,1,2,,,,,,,,,,,,,,,,,
Jason Ruchelski,"August 2, 1994",Canada,Content Creator,https://prosettings.net/wp-content/uploads/jasonr.zip?lastmod=2023-09-29+11%3A21%3A37,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/jasonr.png,JASONR,"Jason “JASONR” Ruchelski is a full-time content creator and streamer from Canada. He is a former professional Counter-Strike: Global Offensive player where he played for teams such as Splyce and WinOut.net and a former professional VALORANT player, where he played for FaZe Clan. He retired from professional gaming in August of 2020 in order to focus on becoming a full-time content creator and streamer. He is currently focusing on VALORANT and CS:GO.",0.65,Bright White,Yes,Yes,Yes,1.1,0.25,1024x768,4:3,Stretched,130%,Fullscreen,Enabled,Disabled,4x MSAA,Low,Low,Bilinear,Low,Low,Disabled,Performance,Disabled (Highest Quality),Disabled,68,2.5,0,-1.5,3,0,1,1,255,255,0,0,-3,1.5,4,1,1,,,,,,,,,,,,400,1.95,780,0.90,1000,6,ZOWIE XL2540,Logitech G Pro X Superlight Black,Logitech G915,,SteelSeries QcK+,,Intel Core i9-11900K,NVIDIA GeForce RTX 3080,ASUS ROG Z370 E,,,,,,,,,,,,,https://twitter.com/JasonRuchelski,https://www.twitch.tv/jasonR,,https://steamcommunity.com/profiles/76561197985134321,CSGO-R2W5j-jXOwb-fXWid-BAodG-DqmHB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/jasonRRR,,,,,,,,,,,,,,,,,,,,,,,HyperX Predator RGB 32GB,Corsair Carbide SPEC-06 RGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyler Weaver,"January 12, 1995",United States,Free Agent,https://prosettings.net/wp-content/uploads/relyks.zip?lastmod=2023-09-29+11%3A21%3A41,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/relyks.png,Relyks,"Skyler “Relyks” Weaver is a professional VALORANT player from the United States of America who is currently a free agent. He previously played for Cloud9 Blue.He is a former Counter-Strike: Global Offensive player, known for his time on Denial eSports, SKDC, Team SoloMid, and Team Singularity. He retired from professional CS:GO in order to pursue a VALORANT career in June of 2020.",.82,White,No,Yes,Unknown,.85,Unknown,1920x1080,16:9,,,Fullscreen,,,,,,,,,,,,,68,2.5,1,-1.5,0,,,White,,,,,,,,,,,,,,,,,,,,,400,0.79,316,,1000,6,ZOWIE XL2540,Logitech G Pro X Superlight Black,HyperX Alloy FPS,HyperX Cloud II,Artisan Hayate Otsu XSoft,,Intel Core i9-9900K,NVIDIA GeForce RTX 2080 Super,,,,,,,,,,,,,,https://twitter.com/RelyksOG,https://www.twitch.tv/relyks,https://www.instagram.com/relyksog/,https://steamcommunity.com/id/Relyks/,CSGO-uctVi-eZmRA-5wjHv-VfH5G-qp5VH,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 1; viewmodel_offset_z -1.5; viewmodel_presetpos 0;,,https://www.youtube.com/c/Relyks,Fill,On,Low,Low,Low,Low,Off,Off,MSAA 2x,2x,On,Unknown,Off,Off,On,Unknown,#ffffff,On,Off,1,Unknown,On,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
Taylor Johnson,"August 29, 1997",United States,Free Agent,https://prosettings.net/wp-content/uploads/drone.zip?lastmod=2023-09-29+11%3A21%3A45,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/drone.png,Drone,"Taylor “drone” Johnson is a professional VALORANT player from the United States of America. He is a former professional Counter-Strike: Global Offensive player, where he played for teams such as Splyce, WinOut.net, and Team Envy before retiring from professional CS:GO at the end of 2019. He started pursuing a professional VALORANT career when the beta of the game came out in 2020.",0.8,Light Blue,Yes,Yes,Yes,1,0.4,1920x1080,16:9,,,Fullscreen,,,,,,,,,,,,,68,2.5,0,-1.5,3,,,Green,,,,,,,,,,,,,,,,,,,,,800,0.34,251.2,,1000,6,ZOWIE XL2540,Logitech G Pro X Superlight Black,Logitech G Pro X Keyboard,Logitech G Pro X Headset,Logitech G640 Original,,Intel Core i7-8700K,NVIDIA GeForce GTX 1080 Ti,,,,,,,,,,,,,,https://twitter.com/Dronecsgo,https://www.twitch.tv/drone,https://www.instagram.com/tsm_drone/,,CSGO-xTsJc-nQy6G-ev8Fr-CYG35-qhRqJ,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,Fill,On,Low,Low,Low,Low,Off,Off,MSAA 2x,2x,Off,Unknown,Off,Off,Off,Unknown,#00ff00,On,Off,1,Unknown,On,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
Stephen Cutler,"November 27, 1998",United States,Free Agent,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/cutler.png,Cutler,"Stephen “Cutler” Cutler (also known as “reltuC”) is a professional VALORANT player from the United States of America. He is a former Counter-Strike and Counter-Strike: Global Offensive professional, playing for teams such as Counter Logic Gaming, Splyce, and Team Envy. He switched to VALORANT when the beta of the game came out.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1920x1080,16:9,,,Fullscreen,,,,,,,,,,,,,68,2.5,0,-1.5,3,,,Cyan,,,,,,,,,,,,,,,,,,,,,800,0.3,240,,1000,6,ZOWIE XL2546,Logitech G Pro X Superlight Black,Logitech G Pro X Keyboard,Logitech G Pro X Headset,Logitech G640 Original,,Intel Core i7-8700K,NVIDIA GeForce GTX 1080,,,,,,,,,,,,,,https://twitter.com/reltuC,https://www.twitch.tv/reltuC,,https://steamcommunity.com/id/reltuC/,CSGO-6oxsx-x8Sqw-3B3nu-a6BCM-wVc3K,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,Fill,On,Low,Low,Low,Low,Off,Off,None,1x,On,Unknown,On,On,On,Unknown,#00ffff,Off,Off,1,Unknown,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Lino,"October 10, 1997",Brazil,Paquetá Gaming,https://prosettings.net/wp-content/uploads/nython.zip?lastmod=2023-09-29+11%3A22%3A05,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/nython.png,nython,"Gabriel “nython” Lino was born on October 10, 1997 and is currently playing for Paquetá Gaming as an AWPer.",0.644418,Red,Yes,Yes,Yes,1.051037,0.502803,1280x1024,5:4,Stretched,110%,Fullscreen,Enabled,Disabled,8x MSAA,High,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,2,-1.5,0,0,255,5,165,255,0,0,-3,1.5,4,1,2,,,,,,,,,,,,800,1.2,960,1.1,1000,6,ZOWIE XL2546K,Logitech G Pro X Superlight Black,Logitech G Pro X Keyboard,,ZOWIE G-SR-SE Deep Blue,,Intel Core i7-8700K,NVIDIA GeForce RTX 2070 Super,,-noforcemaccel -noforcemparms -novid -freq 240 -refresh 240 -console -tickrate 128 -high,,,,★ Skeleton Knife | Blue Steel (Field-Tested),★ Hand Wraps | Cobalt Skulls (Well-Worn),StatTrak™ AK-47 | Frontside Misty (Field-Tested),M4A1-S | Hot Rod (Factory New),AWP | Neo-Noir (Field-Tested),Glock-18 | Water Elemental (Field-Tested),USP-S | Neo-Noir (Field-Tested),Desert Eagle | Kumicho Dragon (Field-Tested),https://twitter.com/nythonfps,https://www.twitch.tv/nythonfps,https://www.instagram.com/nythonfps/,https://steamcommunity.com/profiles/76561198130490651,CSGO-hzSNw-mFoKj-ORTDV-WbHF6-JrhrM,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 2; viewmodel_offset_z -1.5; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danyyl Valitov,"June 30, 2004",Ukraine,Ninjas in Pyjamas,https://prosettings.net/wp-content/uploads/headtr1ck.zip?lastmod=2023-09-29+11%3A22%3A11,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/headtr1ck.png,headtr1ck,"Danyyl “headtr1ck” Valitov was born on June 30, 2004 and is currently playing for Ninjas in Pyjamas as an AWPer.",1,Light Blue,Yes,Yes,Yes,0.845,0.45,1280x960,4:3,Stretched,95,Fullscreen,Enabled,Disabled,8x MSAA,High,Low,Bilinear,Low,Low,Disabled,Quality,Disabled (Highest Quality),Enabled,68,2.5,0,-1.5,3,0,255,1,255,0,0,1,-3,2,4,0,1,Off,0,15,0,Gamer 2,50,5,Gamma 2,Normal,High,50%,400,2.3,920,1,1000,6,ZOWIE XL2546K,Logitech G Pro X Superlight White,Razer Huntsman V3 Pro TKL,Razer BlackShark V2,SteelSeries QcK Heavy,,,,,,Razer Enki,,,★ StatTrak™ Butterfly Knife | Doppler Sapphire (Factory New),★ Specialist Gloves | Emerald Web (Well-Worn),StatTrak™ AK-47 | Point Disarray (Field-Tested),M4A1-S | Blood Tiger (Factory New),AWP | Graphite (Minimal Wear),Glock-18 | Moonrise (Minimal Wear),USP-S | Cyrex (Field-Tested),Desert Eagle | Code Red (Field-Tested),https://twitter.com/headtr1ckcs,,https://www.instagram.com/headtr1ckcs/,https://steamcommunity.com/id/headtr1ck,CSGO-oMWM5-34C83-RXqHY-78PpM-nKbEC,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franco Garcia,"May 12, 2001",Uruguay,9z Team,https://prosettings.net/wp-content/uploads/dgt.zip?lastmod=2023-09-29+11%3A22%3A15,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/dgt.png,dgt,"Franco “dgt” Garcia was born on May 12, 2001 and is currently playing for 9z Team as a rifler.",0.95,Blue,Yes,Yes,Yes,1,0.4,1280x960,4:3,Black Bars,118%,Fullscreen,Enabled,Disabled,None,very_low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,5,192,255,0,0,-2,3,4,0.5,1,,,,,,,,,,,,400,1.3,520,1,1000,6,ZOWIE XL2546K,Logitech G403 HERO,Logitech G915 TKL White,HyperX Cloud II,SteelSeries QcK Heavy,,Intel Core i9-9900K,NVIDIA GeForce RTX 2060,,-high -refresh 240 -d3d9ex -novid -nod3d9ex1 -threads 6 -cores 6 +mat_disable_fancy_blending +exec fps,,,,★ StatTrak™ Karambit | Doppler Sapphire (Factory New),★ Sport Gloves | Pandora’s Box (Field-Tested),AK-47 | Bloodsport (Minimal Wear),M4A1-S | Blue Phosphor (Factory New),,Glock-18 | Vogue (Field-Tested),USP-S | Kill Confirmed (Well-Worn),Desert Eagle | Blaze (Factory New),https://twitter.com/dgtcsgo,https://www.twitch.tv/dgtcsgo,https://www.instagram.com/franmanu_/,https://steamcommunity.com/profiles/76561198216891576,CSGO-tFVJo-m6qhq-DQRs9-bMbF2-UJL9P,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finn Andersen,"April 14, 1990",Denmark,FaZe Clan,https://prosettings.net/wp-content/uploads/karrigan.zip?lastmod=2023-09-29+11%3A22%3A19,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/karrigan.png,karrigan,"Finn “karrigan” Andersen was born on April 14, 1990 and is currently playing for FaZe Clan as a rifler.",0.95,Light Blue,Yes,Yes,Yes,1.2,0.4,1600x1024,16:10,Stretched,93%,Fullscreen,Enabled,Disabled,8x MSAA,Unknown,Low,Anisotropic 8x,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,1000,1,50,250,50,0,-3,2.5,4,0,1,,,,,,,,,,,,400,1.4,560,1,1000,4,ZOWIE XL2566K,ZOWIE EC2-CW,SteelSeries Apex Pro Mini,SteelSeries Arctis Pro White,SteelSeries QcK Heavy,Sennheiser IE 200,Intel Core i9-12900K,NVIDIA GeForce RTX 3080,,,,,,★ M9 Bayonet | Marble Fade (Factory New),★ Sport Gloves | Pandora’s Box (Minimal Wear),AK-47 | Neon Revolution (Minimal Wear),M4A1-S | Printstream (Factory New),,Glock-18 | Fade (Factory New),USP-S | Neo-Noir (Factory New),,https://twitter.com/karriganCSGO,https://www.twitch.tv/karrigango,https://www.instagram.com/karrigancsgo/,https://steamcommunity.com/id/karrigancsgo/,CSGO-Vk7Cz-XXVk2-ZcZZu-F7CoJ-AzZkF,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/channel/UCQXh6vzwMiwVj8azesLoKng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rory Jackson,"December 23, 1991",United Kingdom,M80,https://prosettings.net/wp-content/uploads/dephh.zip?lastmod=2023-09-29+11%3A22%3A23,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/dephh.png,dephh,"Rory “dephh” Jackson is the coach of M80. He is a former professional Counter-Strike: Global Offensive player, where he is known for his time on teams such as Complexity Gaming. He ended up playing for Complexity Gaming for over three years before becoming inactive in late 2019 and switching to VALORANT when the beta for that game came out.",0.95,White,No,Yes,No,1.3,0.25,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,1,Unknown,Unknown,Unknown,0,-2.5,4,4,1,Unknown,,,,,,,,,,,,450,2.00,900,1.00,1000,6,ZOWIE XL2411T,Logitech G Pro X Superlight Black,HyperX Alloy FPS,,ZOWIE G-SR,,,,,,,,,,,,,,,,,https://twitter.com/dephhgg,https://www.twitch.tv/dephh,https://www.instagram.com/roryjacks0n/,https://steamcommunity.com/id/dephh/,CSGO-L5Wb9-oE2z9-x2p8k-LUFkA-tojPK,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
